StartTime,CreateTime,Duration,Room,Attendees,CreateArriveDiff,IsLateBooking
2012-01-09 20:00:00,2012-01-09 15:21:00,60,Basement-3D,93053 31564 14058,280,0
2012-01-09 21:00:00,2012-01-08 17:40:00,60,Basement-3D,98758 4912 40263,1640,0
2012-01-09 17:00:00,2012-01-08 12:38:00,120,Basement-3F,78050 98000 64530 22408 63501,1710,0
2012-01-09 21:00:00,2012-01-08 18:09:00,120,Basement-3F,8791 27733 93100 76508 16820 5899 95596,1620,0
2012-01-09 18:00:00,2012-01-08 17:22:00,120,Basement-3H,21763 8269,1480,0
2012-01-09 21:00:00,2012-01-08 20:11:00,60,Basement-3J,82352 44027,1490,0
2012-01-09 22:00:00,2012-01-08 20:13:00,60,Basement-3J,50785 12637,1550,0
2012-01-09 13:00:00,2012-01-09 00:49:00,120,Basement-3K,86704 36195 31173 78995,740,0
2012-01-09 13:00:00,2012-01-07 20:48:00,120,Basement-3L,68306 53756 46186 35023,2420,0
2012-01-09 15:00:00,2012-01-07 20:33:00,120,Basement-3L,38023 55953 52146,2550,0
2012-01-09 17:00:00,2012-01-07 20:49:00,120,Basement-3L,290 12384 20233 43090,2660,0
2012-01-09 16:00:00,2012-01-08 14:40:00,120,Basement-3N,73958 73955 6743 95140,1520,0
2012-01-09 18:00:00,2012-01-08 14:41:00,120,Basement-3N,50775 91027 92001 99475,1640,0
2012-01-09 23:00:00,2012-01-09 16:35:00,59,Basement-3N,42040 56942 60227 52027,390,0
2012-01-09 12:00:00,2012-01-08 22:05:00,120,Basement-3P,44777 24311,840,0
2012-01-09 11:00:00,2012-01-08 23:45:00,120,Basement-3R,73977 64075 62694,680,0
2012-01-09 18:00:00,2012-01-06 21:48:00,120,Basement-3T,17531 64200 74830 68666 70475 29551,4100,0
2012-01-09 20:00:00,2012-01-06 23:55:00,120,Basement-3V Vid. Conf. Room,21818 1008 16863 91150 68608 30272 96091 97859 42362 97944,4090,0
2012-01-09 16:00:00,2012-01-09 15:06:00,120,Basement-3W,10941 69551 3744 42850,60,0
2012-01-09 14:00:00,2012-01-09 12:04:00,120,Basement-3X,27078 27172,120,0
2012-01-09 16:00:00,2012-01-09 12:05:00,120,Basement-3X,21452 51279,240,0
2012-01-09 22:00:00,2012-01-09 22:11:00,60,Basement-3X,92980 45909 35337 89679,20,1
2012-01-09 21:00:00,2012-01-06 17:45:00,120,Bsmnt-Presentation Rm 3B,81821 34364 70117 78630 82261 68864 48277 72234,4520,0
2012-01-09 22:00:00,2012-01-09 09:07:00,119,Bsmnt-Presentation Rm 3E,98766 37186 65438,780,0
2012-01-10 09:00:00,2012-01-08 11:21:00,60,2nd Floor-201A,38309 2191 3358 76756,2740,0
2012-01-10 10:00:00,2012-01-08 11:22:00,60,2nd Floor-201A,13011 33337 50945 46051,2800,0
2012-01-10 12:00:00,2012-01-09 21:58:00,60,2nd Floor-201A,7955 5118,850,0
2012-01-10 13:00:00,2012-01-09 22:00:00,60,2nd Floor-201A,90619 52184,900,0
2012-01-10 17:00:00,2012-01-09 22:14:00,60,2nd Floor-201A,75243 7333,1130,0
2012-01-10 20:00:00,2012-01-10 10:33:00,60,2nd Floor-201A,34176 8471 80144 78201,570,0
2012-01-10 12:00:00,2012-01-10 12:19:00,120,2nd Floor-201B,14150 78926,20,1
2012-01-10 14:00:00,2012-01-10 09:55:00,60,2nd Floor-201B,76290 6987 30145,250,0
2012-01-10 16:00:00,2012-01-10 15:07:00,120,2nd Floor-201B,79783 51924 91885 65237,60,0
2012-01-10 13:00:00,2012-01-06 20:21:00,120,2nd Floor-201C,77314 36452 94914,5320,0
2012-01-10 15:00:00,2012-01-10 13:57:00,120,2nd Floor-201C,77425 74679 48253,70,0
2012-01-10 17:00:00,2012-01-10 13:53:00,120,2nd Floor-201C,18003 77845 90412,190,0
2012-01-10 11:00:00,2012-01-09 20:55:00,120,2nd Floor-201E,25687 17127 62628,850,0
2012-01-10 19:00:00,2012-01-09 08:36:00,60,2nd Floor-201E,13615 51273,2070,0
2012-01-10 20:00:00,2012-01-10 17:57:00,120,2nd Floor-201E,88421 57806,130,0
2012-01-10 13:00:00,2012-01-09 16:30:00,120,2nd Floor-201F,72018 86519 50238 85453,1230,0
2012-01-10 11:00:00,2012-01-10 08:08:00,120,2nd Floor-201G,40077 86630,180,0
2012-01-10 18:00:00,2012-01-10 17:09:00,60,2nd Floor-201G,86737 37834,60,0
2012-01-10 19:00:00,2012-01-10 17:08:00,120,2nd Floor-201G,17453 10371,120,0
2012-01-10 10:00:00,2012-01-09 14:59:00,120,2nd Floor-202B,54902 25031,1150,0
2012-01-10 14:00:00,2012-01-09 23:10:00,60,2nd Floor-202B,98042 20026 58138 5142 71367 60418,890,0
2012-01-10 15:00:00,2012-01-08 23:10:00,60,2nd Floor-202C,61085 54581 42509,2390,0
2012-01-10 16:00:00,2012-01-08 23:00:00,120,2nd Floor-202C,39738 30564 18185,2460,0
2012-01-10 18:00:00,2012-01-08 23:01:00,120,2nd Floor-202C,41314 16114 56178,2580,0
2012-01-10 14:00:00,2012-01-10 13:03:00,120,2nd Floor-202D,45716 29222 39726,60,0
2012-01-10 17:00:00,2012-01-10 16:43:00,120,2nd Floor-202D,47118 87388 82616,20,0
2012-01-10 19:00:00,2012-01-10 11:14:00,120,2nd Floor-202E,76588 19229,470,0
2012-01-10 11:00:00,2012-01-09 12:46:00,120,2nd Floor-202F,81281 44506 72376,1340,0
2012-01-10 15:00:00,2012-01-10 14:19:00,120,2nd Floor-202F,58187 16068,50,0
2012-01-10 14:00:00,2012-01-09 22:01:00,120,2nd Floor-202G,79531 38258 53777 10310,960,0
2012-01-10 16:00:00,2012-01-09 22:39:00,120,2nd Floor-202G,84706 10417 60599 97607 63123,1050,0
2012-01-10 18:00:00,2012-01-10 13:29:00,120,2nd Floor-202G,39692 94198,280,0
2012-01-10 16:00:00,2012-01-09 15:16:00,120,2nd Floor-202H,21360 97497,1490,0
2012-01-10 15:00:00,2012-01-09 13:52:00,120,Basement-3D,57890 2159 32260,1510,0
2012-01-10 17:00:00,2012-01-09 15:22:00,60,Basement-3D,80260 10476 98552,1540,0
2012-01-10 18:00:00,2012-01-09 15:25:00,60,Basement-3D,86087 79851 69219,1600,0
2012-01-10 21:00:00,2012-01-09 14:54:00,120,Basement-3D,717 15972 28881 9016 3400 60107 77341 28736,1810,0
2012-01-10 20:00:00,2012-01-10 19:27:00,120,Basement-3F,897 79280 96757,40,0
2012-01-10 15:00:00,2012-01-10 13:07:00,120,Basement-3G,30400 78490 56771 47846 54689,120,0
2012-01-10 15:00:00,2012-01-10 13:03:00,60,Basement-3K,69231 60930 41850 12682,120,0
2012-01-10 21:00:00,2012-01-10 21:04:00,120,Basement-3K,13722 62597 5706 93511,10,1
2012-01-10 23:00:00,2012-01-10 21:07:00,59,Basement-3K,58078 67597 44779,120,0
2012-01-10 09:00:00,2012-01-09 16:31:00,120,Basement-3L,46779 52415,990,0
2012-01-10 13:00:00,2012-01-09 18:05:00,120,Basement-3L,8309 61454 3638,1140,0
2012-01-10 15:00:00,2012-01-09 18:10:00,120,Basement-3L,31623 27000 11004,1250,0
2012-01-10 17:00:00,2012-01-09 18:18:00,120,Basement-3L,35449 44797 24399 1611,1370,0
2012-01-10 21:00:00,2012-01-09 15:26:00,120,Basement-3L,16476 89838 42978 28037 73297 66957 49748 54531 82225 25784,1780,0
2012-01-10 20:00:00,2012-01-09 12:11:00,120,Basement-3M,55938 12153 90299 13973 78680,1910,0
2012-01-10 00:00:00,2012-01-09 16:37:00,60,Basement-3N,42850 71594 7209 31452,450,0
2012-01-10 16:00:00,2012-01-08 14:42:00,240,Basement-3N,65047 53047 33807 81568,2960,0
2012-01-10 13:00:00,2012-01-08 22:08:00,120,Basement-3P,29250 14789,2340,0
2012-01-10 19:00:00,2012-01-10 15:25:00,120,Basement-3Q,46969 30386,220,0
2012-01-10 18:00:00,2012-01-10 01:39:00,120,Basement-3R,77169 64452 3006 68607 11470,990,0
2012-01-10 21:00:00,2012-01-10 20:31:00,120,Basement-3U,69118 23063 73904 21510 33221,30,0
2012-01-10 22:00:00,2012-01-10 21:35:00,119,Basement-3W,84372 20136,30,0
2012-01-10 20:00:00,2012-01-10 20:18:00,60,Basement-3X,89272 72951 1837,20,1
2012-01-10 21:00:00,2012-01-10 20:19:00,60,Basement-3X,62432 65996 30616,50,0
2012-01-10 14:00:00,2012-01-09 23:09:00,60,Bsmnt-Presentation Rm 3B,4159 17149 97575 99912 39015 15647,900,0
2012-01-11 12:00:00,2012-01-10 22:52:00,120,2nd Floor-201A,4710 80516 57429 93314 64021 14058 58072 18596 46921 1657,790,0
2012-01-11 14:00:00,2012-01-10 22:54:00,120,2nd Floor-201A,49246 33022 46271 41239 51530 73374 99938 24032 10330 51822,910,0
2012-01-11 18:00:00,2012-01-11 15:32:00,120,2nd Floor-201A,52229 33159 59559 11980,150,0
2012-01-11 14:00:00,2012-01-11 13:18:00,60,2nd Floor-201B,90695 67832,50,0
2012-01-11 16:00:00,2012-01-11 11:58:00,60,2nd Floor-201B,21167 10208 40663 47886 49379,250,0
2012-01-11 16:00:00,2012-01-11 10:20:00,120,2nd Floor-201C,37727 33899,340,0
2012-01-11 20:00:00,2012-01-11 19:18:00,120,2nd Floor-201C,88371 92011 42353,50,0
2012-01-11 10:00:00,2012-01-10 14:52:00,120,2nd Floor-201E,71204 19509,1150,0
2012-01-11 15:00:00,2012-01-11 13:48:00,60,2nd Floor-201E,17118 11009,80,0
2012-01-11 20:00:00,2012-01-11 17:22:00,120,2nd Floor-201E,54846 25722 29959 45512,160,0
2012-01-11 10:00:00,2012-01-10 15:18:00,120,2nd Floor-201F,3606 26816,1130,0
2012-01-11 15:00:00,2012-01-11 15:01:00,60,2nd Floor-201F,64544 37500,10,1
2012-01-11 12:00:00,2012-01-11 11:50:00,120,2nd Floor-201G,33242 96552,10,0
2012-01-11 13:00:00,2012-01-11 13:13:00,240,2nd Floor-202B,16816 24305 44465,20,1
2012-01-11 17:00:00,2012-01-11 17:13:00,60,2nd Floor-202B,2960 3588 16078 3306,20,1
2012-01-11 18:00:00,2012-01-10 23:35:00,120,2nd Floor-202B,34268 42682 97748,1110,0
2012-01-11 10:00:00,2012-01-11 00:49:00,120,2nd Floor-202C,83203 37897 17845,560,0
2012-01-11 16:00:00,2012-01-11 16:28:00,120,2nd Floor-202C,74818 12513,30,1
2012-01-11 10:00:00,2012-01-10 14:19:00,120,2nd Floor-202D,50551 59356,1190,0
2012-01-11 12:00:00,2012-01-11 12:07:00,120,2nd Floor-202D,66518 77693,10,1
2012-01-11 15:00:00,2012-01-08 18:26:00,60,2nd Floor-202D,67985 45730 35757,4120,0
2012-01-11 18:00:00,2012-01-11 08:45:00,120,2nd Floor-202D,32073 23242,560,0
2012-01-11 20:00:00,2012-01-10 16:54:00,120,2nd Floor-202E,8961 39643,1630,0
2012-01-11 11:00:00,2012-01-09 12:49:00,120,2nd Floor-202F,2390 394 69899,2780,0
2012-01-11 15:00:00,2012-01-11 14:58:00,120,2nd Floor-202F,48490 5930,10,0
2012-01-11 17:00:00,2012-01-11 11:52:00,60,2nd Floor-202F,9772 98342 26401 95819,310,0
2012-01-11 12:00:00,2012-01-10 13:18:00,120,2nd Floor-202G,86728 39443 70009 29047,1370,0
2012-01-11 16:00:00,2012-01-11 11:51:00,60,2nd Floor-202G,84862 81660 18696 71499,250,0
2012-01-11 13:00:00,2012-01-11 10:41:00,120,2nd Floor-202H,82703 67287,140,0
2012-01-11 15:00:00,2012-01-11 10:45:00,120,2nd Floor-202H,68324 32787,260,0
2012-01-11 15:00:00,2012-01-11 14:02:00,120,Basement-3G,76371 99811 77595 61883,60,0
2012-01-11 19:00:00,2012-01-11 17:55:00,60,Basement-3G,70359 76470 55954 35756,70,0
2012-01-11 09:00:00,2012-01-09 20:39:00,120,Basement-3K,12364 49389,2190,0
2012-01-11 20:00:00,2012-01-11 12:16:00,120,Basement-3K,58937 79874 78259 12190 88171,470,0
2012-01-11 16:00:00,2012-01-07 20:52:00,120,Basement-3L,49735 98618 15769 575,5470,0
2012-01-11 12:00:00,2012-01-09 12:40:00,60,Basement-3M,69764 19378 27648 43942 59892 59753 98292 33781 28289 48052 15117 14116,2840,0
2012-01-11 13:00:00,2012-01-09 12:41:00,60,Basement-3M,39421 53629 37264 13696 79993 67465 88473 97225 9063 80235 29730 29241,2900,0
2012-01-11 12:00:00,2012-01-11 12:30:00,120,Basement-3N,16039 73969,30,1
2012-01-11 16:00:00,2012-01-08 14:43:00,120,Basement-3N,47523 80604 26126 61848,4400,0
2012-01-11 18:00:00,2012-01-08 14:44:00,120,Basement-3N,63155 24165 8130 70327,4520,0
2012-01-11 15:00:00,2012-01-11 14:52:00,120,Basement-3U,36864 18324,10,0
2012-01-11 20:00:00,2012-01-10 12:05:00,120,Basement-3V Vid. Conf. Room,73467 52386 8528 90175 86313 21469 30125 3195 19546 30069 87181 40918 65056 32129 50589,1920,0
2012-01-11 18:00:00,2012-01-11 17:44:00,120,Basement-3X,79001 33365 76993 48171,20,0
2012-01-11 20:00:00,2012-01-11 17:03:00,60,Basement-3X,61542 98218,180,0
2012-01-11 21:00:00,2012-01-11 16:36:00,120,Basement-3X,28350 54919,270,0
2012-01-11 23:00:00,2012-01-11 17:03:00,59,Basement-3X,20049 4142,360,0
2012-01-11 11:00:00,2012-01-11 09:51:00,60,Bsmnt-Presentation Rm 3B,85178 50477 57626 92780 96830 16096 38630 18101,70,0
2012-01-11 16:00:00,2012-01-06 16:28:00,60,Bsmnt-Presentation Rm 3B,99449 97206 15944 54159 13406 1356,7180,0
2012-01-11 20:00:00,2012-01-10 19:48:00,120,Bsmnt-Presentation Rm 3B,23085 23862 81105 58082 15153,1460,0
2012-01-12 10:00:00,2012-01-11 21:16:00,120,2nd Floor-201A,15930 14586,770,0
2012-01-12 13:00:00,2012-01-12 08:40:00,120,2nd Floor-201A,66238 52041,260,0
2012-01-12 16:00:00,2012-01-12 12:06:00,60,2nd Floor-201A,82016 71608,240,0
2012-01-12 17:00:00,2012-01-10 15:16:00,60,2nd Floor-201A,40931 78640,2990,0
2012-01-12 11:00:00,2012-01-11 22:34:00,120,2nd Floor-201B,80148 53078,750,0
2012-01-12 14:00:00,2012-01-10 18:59:00,120,2nd Floor-201B,87874 1406 98194,2590,0
2012-01-12 16:00:00,2012-01-12 15:22:00,60,2nd Floor-201B,8414 3451,40,0
2012-01-12 17:00:00,2012-01-11 17:35:00,60,2nd Floor-201B,16511 42447,1410,0
2012-01-12 20:00:00,2012-01-12 19:41:00,120,2nd Floor-201B,92370 60266,20,0
2012-01-12 11:00:00,2012-01-12 10:02:00,120,2nd Floor-201C,8179 69231,60,0
2012-01-12 13:00:00,2012-01-12 10:41:00,60,2nd Floor-201C,60063 47257,140,0
2012-01-12 14:00:00,2012-01-11 13:00:00,120,2nd Floor-201C,3472 76521,1500,0
2012-01-12 16:00:00,2012-01-11 10:41:00,120,2nd Floor-201C,5216 30268 73309,1760,0
2012-01-12 18:00:00,2012-01-12 14:43:00,120,2nd Floor-201C,13573 65426,200,0
2012-01-12 12:00:00,2012-01-11 23:42:00,120,2nd Floor-201E,87752 8377 95685,740,0
2012-01-12 15:00:00,2012-01-12 13:36:00,120,2nd Floor-201E,82113 58432,90,0
2012-01-12 18:00:00,2012-01-11 17:25:00,120,2nd Floor-201E,11391 8486,1480,0
2012-01-12 13:00:00,2012-01-12 11:53:00,120,2nd Floor-201F,1270 77151 79844,70,0
2012-01-12 17:00:00,2012-01-12 16:20:00,60,2nd Floor-201F,94829 56739,40,0
2012-01-12 19:00:00,2012-01-12 12:47:00,120,2nd Floor-201F,83575 11563,380,0
2012-01-12 14:00:00,2012-01-11 21:19:00,120,2nd Floor-201G,1030 7883,1010,0
2012-01-12 16:00:00,2012-01-12 16:17:00,60,2nd Floor-201G,56814 15843,20,1
2012-01-12 17:00:00,2012-01-12 17:10:00,60,2nd Floor-201G,32210 59309 77605,10,1
2012-01-12 12:00:00,2012-01-12 10:38:00,120,2nd Floor-202B,20926 44871,90,0
2012-01-12 14:00:00,2012-01-12 10:39:00,120,2nd Floor-202B,53337 97974,210,0
2012-01-12 16:00:00,2012-01-12 10:40:00,120,2nd Floor-202B,49554 99645,320,0
2012-01-12 14:00:00,2012-01-11 16:46:00,120,2nd Floor-202C,37604 42771 61849 89712,1280,0
2012-01-12 12:00:00,2012-01-12 11:55:00,60,2nd Floor-202D,42004 92128,10,0
2012-01-12 16:00:00,2012-01-11 19:03:00,120,2nd Floor-202D,40320 76639,1260,0
2012-01-12 14:00:00,2012-01-12 13:50:00,60,2nd Floor-202E,14467 56091 93837 90733 33541 95405,10,0
2012-01-12 16:00:00,2012-01-12 15:27:00,120,2nd Floor-202E,28685 66269 94541 73228,40,0
2012-01-12 18:00:00,2012-01-12 17:16:00,60,2nd Floor-202E,59447 5433 13403 26898,50,0
2012-01-12 19:00:00,2012-01-12 17:17:00,60,2nd Floor-202E,93475 34946 13382,110,0
2012-01-12 11:00:00,2012-01-09 12:50:00,120,2nd Floor-202F,36865 67339 96736,4210,0
2012-01-12 17:00:00,2012-01-12 16:26:00,120,2nd Floor-202F,5428 71424 75362 12661,40,0
2012-01-12 16:00:00,2012-01-12 11:58:00,120,2nd Floor-202G,33494 20850 70273,250,0
2012-01-12 17:00:00,2012-01-12 17:17:00,120,2nd Floor-202H,6917 17967,20,1
2012-01-12 15:00:00,2012-01-09 18:05:00,120,Basement-3D,43206 73503,4140,0
2012-01-12 14:00:00,2012-01-11 21:31:00,60,Basement-3F,97249 41795 21886 55312 22170 8658 92789,990,0
2012-01-12 15:00:00,2012-01-11 21:33:00,60,Basement-3F,6376 39689 51425 6910 62460 29192 99464,1050,0
2012-01-12 16:00:00,2012-01-12 16:27:00,60,Basement-3F,39168 16928 74021 87703,30,1
2012-01-12 17:00:00,2012-01-12 17:03:00,60,Basement-3G,74879 95741 85587,10,1
2012-01-12 17:00:00,2012-01-12 17:21:00,120,Basement-3H,76196 88054 68176,30,1
2012-01-12 21:00:00,2012-01-09 22:10:00,60,Basement-3H,57578 13060 87348 46198 19738,4250,0
2012-01-12 12:00:00,2012-01-11 14:58:00,120,Basement-3J,17338 20804 32949 12352 8484,1270,0
2012-01-12 16:00:00,2012-01-12 13:58:00,120,Basement-3J,75316 88460 59065 61112 11510,130,0
2012-01-12 19:00:00,2012-01-12 17:13:00,120,Basement-3J,33117 797 56066 95666 60627,110,0
2012-01-12 16:00:00,2012-01-08 14:45:00,240,Basement-3N,39056 24780 29976 30051,5840,0
2012-01-12 11:00:00,2012-01-11 23:41:00,120,Basement-3P,17280 70726,680,0
2012-01-12 13:00:00,2012-01-08 22:16:00,120,Basement-3P,97597 56147,5210,0
2012-01-12 21:00:00,2012-01-12 13:00:00,120,Basement-3T,36614 32989,480,0
2012-01-12 09:00:00,2012-01-09 15:19:00,120,Bsmnt-Presentation Rm 3B,24537 83451 36236 95185 43625 58661 39298 659,3950,0
2012-01-12 13:00:00,2012-01-09 15:20:00,120,Bsmnt-Presentation Rm 3B,21338 75282 83791 60199 66236 57718 8333 64929,4180,0
2012-01-13 09:00:00,2012-01-12 15:07:00,120,2nd Floor-201A,37351 66467,1080,0
2012-01-13 11:00:00,2012-01-11 16:34:00,60,2nd Floor-201A,45012 38895 88539,2550,0
2012-01-13 12:00:00,2012-01-11 16:36:00,60,2nd Floor-201A,17349 7102 25018,2610,0
2012-01-13 16:00:00,2012-01-09 21:48:00,120,2nd Floor-201A,62119 73352,5420,0
2012-01-13 19:00:00,2012-01-13 00:21:00,60,2nd Floor-201A,93004 20434,1120,0
2012-01-13 20:00:00,2012-01-13 00:22:00,60,2nd Floor-201A,16274 11510,1180,0
2012-01-13 21:00:00,2012-01-13 20:28:00,60,2nd Floor-201A,72492 35456 82278,40,0
2012-01-13 15:00:00,2012-01-12 20:48:00,60,2nd Floor-201B,40867 27895 27248,1100,0
2012-01-13 16:00:00,2012-01-12 20:49:00,60,2nd Floor-201B,75289 33526 25060,1160,0
2012-01-13 18:00:00,2012-01-13 16:18:00,60,2nd Floor-201B,26584 63591,110,0
2012-01-13 19:00:00,2012-01-13 16:19:00,60,2nd Floor-201B,1939 16576,170,0
2012-01-13 20:00:00,2012-01-12 15:32:00,120,2nd Floor-201B,19900 76583 80147,1710,0
2012-01-13 08:00:00,2012-01-11 14:25:00,120,2nd Floor-201C,11509 9470 64328,2500,0
2012-01-13 13:00:00,2012-01-13 12:23:00,120,2nd Floor-201C,83207 97368 85116 75060,40,0
2012-01-13 16:00:00,2012-01-13 12:34:00,60,2nd Floor-201C,71137 37136,210,0
2012-01-13 17:00:00,2012-01-13 12:35:00,60,2nd Floor-201C,32424 16251,270,0
2012-01-13 10:00:00,2012-01-08 19:09:00,120,2nd Floor-201F,644 35606,6660,0
2012-01-13 16:00:00,2012-01-13 13:28:00,60,2nd Floor-201F,5428 33872 92583 80953,160,0
2012-01-13 19:00:00,2012-01-12 19:45:00,120,2nd Floor-201F,88809 89575,1400,0
2012-01-13 09:00:00,2012-01-13 01:57:00,120,2nd Floor-201G,38298 27551,430,0
2012-01-13 16:00:00,2012-01-13 12:48:00,60,2nd Floor-202B,20687 62921,200,0
2012-01-13 17:00:00,2012-01-13 12:56:00,60,2nd Floor-202B,22002 71893,250,0
2012-01-13 16:00:00,2012-01-13 11:40:00,120,2nd Floor-202C,57462 1869 14280,260,0
2012-01-13 09:00:00,2012-01-11 19:06:00,120,2nd Floor-202D,29019 42691,2280,0
2012-01-13 18:00:00,2012-01-12 19:31:00,60,2nd Floor-202D,96586 54651 58817 94887,1350,0
